id_b,name
1,"Ф. М. Достоєвский ""Злочин і кара"""
2,"М. А. Булгаков ""Майстер и Маргорита"""
3,"А. и Б. Стругацькі ""Пікнік на узбіччі"""
4,"А. и Б. Стругацькі ""Понеділок починається в суботу"""
5,"Р. Желязни ""Хроніки Амберу"""
6,"Дж. Мартін ""Пісня льоду і пламені"""
7,"С. В. Лук’яненко ""Нічний дозор"""
8,"С. В. Лук’яненко ""Спектр"""
9,"С. В. Лук’яненко ""Чернетка"""
10,"Л. Н. Толстий ""Війна та мир"""
11,"Р. Бредбері ""451 градус за Фаренгейтом"""
12,"А. Азімов ""Я, робот"""
13,"Г. Гаррісон ""Неприборкана планета"""
14,"Дж. Роулінг ""Гаррі Поттер"""
15,"Дж. Толкін ""Володар перстнів"""
